POBLACIÓN TOTAL (AMBOS SEXOS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;29.848;30.669;31.662;32.889;34.190;35.629;37.246;39.333;41.915;45.023;48.327;51.844;55.068;58.154;60.538;61.784;62.268;62.237;62.029;62.091;62.679;64.224;66.409;69.056;71.631;74.165;76.849;79.472;82.406;85.583;89.531;93.938;98.834;103.148;106.030;112.740;122.881;129.079;134.723;139.588;144.411;149.141;153.570;157.426;161.241;165.457;170.445;175.612;180.337;184.252;187.375;189.867;191.752;192.595;192.180;191.248;191.768;194.262;199.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;27.389;28.031;28.844;29.818;31.016;32.284;33.686;35.256;37.274;39.765;42.759;45.946;49.353;52.478;55.480;57.813;59.065;59.586;59.612;59.474;59.590;60.194;61.729;63.883;66.486;69.031;71.618;74.194;76.767;79.607;82.701;86.556;90.865;95.651;99.874;102.716;109.267;119.158;125.224;130.756;135.537;140.278;144.930;149.292;153.098;156.868;161.026;165.938;171.026;175.684;179.555;182.655;185.139;187.032;187.907;187.554;186.696;187.251;189.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;24.879;25.579;26.218;27.016;27.966;29.127;30.356;31.713;33.229;35.171;37.562;40.432;43.505;46.787;49.808;52.717;54.997;56.249;56.803;56.891;56.821;56.968;57.601;59.122;61.241;63.800;66.375;68.854;71.374;73.865;76.628;79.651;83.412;87.613;92.279;96.404;99.199;105.579;115.203;121.126;126.537;131.222;135.873;140.439;144.727;148.478;152.194;156.288;161.117;166.115;170.699;174.520;177.593;180.066;181.965;182.872;182.584;181.801;182.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;22.363;23.089;23.776;24.406;25.184;26.105;27.224;28.407;29.713;31.170;33.028;35.311;38.068;41.014;44.167;47.075;49.886;52.103;53.348;53.940;54.085;54.053;54.250;54.905;56.411;58.495;61.059;63.521;65.938;68.375;70.798;73.491;76.440;80.099;84.185;88.720;92.741;95.482;101.679;111.016;116.783;122.061;126.643;131.194;135.666;139.872;143.560;147.214;151.237;155.972;160.874;165.375;169.139;172.178;174.636;176.538;177.476;177.253;176.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;19.863;20.600;21.305;21.975;22.592;23.348;24.237;25.312;26.448;27.699;29.095;30.866;33.055;35.687;38.501;41.516;44.304;47.004;49.150;50.391;51.010;51.177;51.204;51.442;52.117;53.605;55.697;58.139;60.531;62.863;65.225;67.584;70.205;73.073;76.622;80.584;84.980;88.885;91.567;97.568;106.596;112.196;117.330;121.798;126.240;130.608;134.721;138.338;141.926;145.870;150.501;155.295;159.704;163.404;166.404;168.843;170.743;171.712;171.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;17.412;18.139;18.848;19.530;20.182;20.786;21.518;22.374;23.405;24.493;25.691;27.023;28.721;30.801;33.301;35.975;38.844;41.499;44.080;46.153;47.376;47.985;48.194;48.270;48.546;49.239;50.746;52.740;55.100;57.395;59.646;61.937;64.228;66.771;69.550;72.982;76.809;81.054;84.836;87.452;93.242;101.942;107.361;112.338;116.684;121.005;125.259;129.272;132.810;136.322;140.177;144.695;149.370;153.678;157.305;160.259;162.674;164.569;165.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;15.099;15.753;16.445;17.126;17.783;18.415;19.005;19.713;20.536;21.521;22.561;23.704;24.980;26.588;28.555;30.914;33.442;36.151;38.664;41.124;43.109;44.275;44.892;45.134;45.256;45.564;46.311;47.749;49.674;51.928;54.131;56.304;58.518;60.735;63.192;65.875;69.180;72.864;76.948;80.596;83.139;88.705;97.055;102.279;107.088;111.299;115.490;119.620;123.521;126.971;130.398;134.155;138.549;143.094;147.291;150.836;153.738;156.122;158.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;12.977;13.540;14.159;14.816;15.466;16.096;16.704;17.275;17.956;18.743;19.679;20.668;21.756;22.959;24.472;26.319;28.532;30.903;33.444;35.812;38.135;40.000;41.124;41.741;42.010;42.171;42.552;43.275;44.668;46.500;48.653;50.767;52.857;54.989;57.125;59.489;62.070;65.238;68.769;72.681;76.186;78.649;83.976;91.955;96.973;101.601;105.665;109.715;113.709;117.489;120.843;124.176;127.825;132.082;136.487;140.562;144.016;146.858;149.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;11.081;11.546;12.075;12.656;13.276;13.888;14.486;15.066;15.613;16.261;17.005;17.888;18.821;19.840;20.968;22.381;24.103;26.162;28.367;30.739;32.951;35.115;36.872;37.947;38.554;38.845;39.089;39.466;40.187;41.516;43.265;45.317;47.337;49.338;51.380;53.430;55.695;58.165;61.190;64.558;68.289;71.643;74.018;79.093;86.684;91.483;95.918;99.826;103.724;107.572;111.220;114.467;117.697;121.229;125.340;129.592;133.534;136.889;139.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;9.384;9.784;10.217;10.709;11.250;11.826;12.399;12.958;13.503;14.019;14.628;15.324;16.148;17.015;17.965;19.013;20.323;21.914;23.814;25.855;28.049;30.094;32.105;33.746;34.765;35.360;35.719;35.973;36.368;37.071;38.341;40.005;41.953;43.876;45.782;47.729;49.686;51.845;54.200;57.073;60.271;63.813;67.006;69.287;74.101;81.288;85.856;90.088;93.831;97.565;101.257;104.766;107.897;111.015;114.419;118.372;122.462;126.261;129.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;7.849;8.209;8.577;8.976;9.428;9.925;10.454;10.981;11.497;12.001;12.480;13.042;13.689;14.450;15.251;16.127;17.094;18.298;19.759;21.500;23.374;25.387;27.268;29.123;30.645;31.609;32.233;32.595;32.876;33.277;33.964;35.175;36.752;38.589;40.408;42.214;44.061;45.919;47.968;50.200;52.916;55.938;59.283;62.308;64.489;69.032;75.801;80.129;84.149;87.715;91.278;94.805;98.162;101.169;104.166;107.433;111.219;115.136;118.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;6.473;6.787;7.113;7.447;7.810;8.219;8.669;9.147;9.625;10.093;10.553;10.991;11.510;12.104;12.801;13.536;14.338;15.223;16.321;17.652;19.235;20.942;22.776;24.494;26.194;27.600;28.538;29.147;29.524;29.818;30.225;30.895;32.044;33.528;35.250;36.960;38.663;40.404;42.160;44.093;46.197;48.750;51.589;54.731;57.583;59.656;63.920;70.261;74.339;78.138;81.519;84.903;88.255;91.452;94.327;97.193;100.315;103.922;107.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;5.247;5.521;5.800;6.092;6.392;6.716;7.082;7.483;7.909;8.335;8.756;9.168;9.571;10.045;10.587;11.219;11.887;12.616;13.420;14.413;15.614;17.044;18.584;20.242;21.801;23.351;24.663;25.552;26.146;26.522;26.828;27.239;27.888;28.971;30.358;31.964;33.562;35.155;36.789;38.436;40.249;42.220;44.606;47.257;50.192;52.864;54.824;58.803;64.707;68.529;72.099;75.287;78.481;81.650;84.680;87.413;90.141;93.109;96.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;4.212;4.411;4.649;4.895;5.153;5.417;5.703;6.026;6.378;6.753;7.129;7.501;7.874;8.240;8.670;9.158;9.728;10.329;10.985;11.707;12.599;13.676;14.954;16.332;17.819;19.224;20.640;21.852;22.686;23.249;23.623;23.942;24.351;24.973;25.985;27.274;28.761;30.245;31.727;33.247;34.783;36.472;38.308;40.523;42.983;45.706;48.194;50.037;53.727;59.189;62.749;66.083;69.073;72.071;75.050;77.903;80.488;83.070;85.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;3.343;3.487;3.656;3.863;4.077;4.301;4.532;4.781;5.061;5.367;5.695;6.021;6.351;6.686;7.016;7.400;7.837;8.344;8.880;9.465;10.109;10.901;11.856;12.989;14.211;15.536;16.803;18.086;19.189;19.957;20.491;20.862;21.185;21.587;22.180;23.120;24.307;25.674;27.040;28.410;29.815;31.237;32.799;34.497;36.539;38.807;41.317;43.618;45.339;48.738;53.758;57.053;60.146;62.932;65.729;68.511;71.184;73.612;76.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2.620;2.722;2.844;2.989;3.166;3.349;3.542;3.739;3.954;4.195;4.457;4.738;5.023;5.315;5.611;5.905;6.246;6.631;7.078;7.550;8.066;8.634;9.333;10.170;11.164;12.241;13.419;14.553;15.702;16.691;17.394;17.897;18.259;18.582;18.972;19.530;20.395;21.480;22.727;23.976;25.230;26.519;27.827;29.261;30.819;32.689;34.765;37.061;39.174;40.769;43.878;48.459;51.487;54.339;56.916;59.508;62.090;64.576;66.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2.007;2.095;2.180;2.283;2.407;2.555;2.710;2.874;3.042;3.224;3.428;3.649;3.890;4.138;4.392;4.652;4.909;5.208;5.544;5.933;6.345;6.796;7.291;7.899;8.626;9.491;10.441;11.479;12.479;13.490;14.373;15.013;15.483;15.832;16.147;16.519;17.039;17.828;18.811;19.939;21.072;22.211;23.384;24.575;25.882;27.300;28.999;30.883;32.968;34.894;36.360;39.182;43.330;46.092;48.702;51.070;53.453;55.831;58.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;1.497;1.573;1.645;1.717;1.803;1.906;2.030;2.158;2.294;2.434;2.586;2.757;2.944;3.150;3.363;3.582;3.805;4.029;4.286;4.576;4.910;5.264;5.654;6.082;6.604;7.230;7.982;8.809;9.712;10.581;11.466;12.246;12.823;13.256;13.587;13.889;14.242;14.720;15.432;16.315;17.325;18.342;19.368;20.426;21.503;22.681;23.962;25.491;27.187;29.063;30.803;32.142;34.682;38.407;40.906;43.274;45.431;47.605;49.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;1.082;1.147;1.209;1.268;1.328;1.399;1.484;1.584;1.688;1.800;1.914;2.039;2.183;2.340;2.513;2.693;2.878;3.068;3.259;3.478;3.725;4.008;4.309;4.642;5.006;5.450;5.988;6.633;7.343;8.115;8.864;9.633;10.317;10.831;11.226;11.534;11.819;12.146;12.581;13.218;14.003;14.898;15.803;16.717;17.661;18.624;19.678;20.823;22.187;23.700;25.372;26.931;28.140;30.406;33.721;35.961;38.091;40.040;42.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;766;809;862;911;960;1.008;1.065;1.132;1.213;1.296;1.386;1.478;1.581;1.700;1.830;1.973;2.123;2.277;2.436;2.597;2.780;2.987;3.224;3.476;3.755;4.064;4.440;4.896;5.442;6.041;6.695;7.335;7.994;8.586;9.039;9.393;9.676;9.939;10.238;10.630;11.192;11.882;12.669;13.464;14.271;15.104;15.957;16.889;17.902;19.106;20.440;21.918;23.300;24.382;26.383;29.304;31.293;33.190;34.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;528;558;592;633;672;710;749;794;847;909;975;1.046;1.120;1.204;1.301;1.407;1.524;1.645;1.772;1.903;2.036;2.187;2.357;2.552;2.760;2.993;3.252;3.565;3.946;4.400;4.900;5.449;5.989;6.548;7.053;7.446;7.759;8.014;8.253;8.524;8.870;9.361;9.960;10.642;11.334;12.036;12.764;13.511;14.326;15.212;16.263;17.429;18.718;19.930;20.887;22.635;25.183;26.929;28.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;354;374;397;423;454;485;514;544;579;619;667;718;774;834;900;977;1.062;1.155;1.253;1.355;1.460;1.568;1.691;1.830;1.989;2.159;2.353;2.567;2.825;3.134;3.505;3.918;4.371;4.820;5.287;5.713;6.049;6.321;6.547;6.761;7.000;7.304;7.726;8.239;8.823;9.416;10.021;10.650;11.294;11.999;12.765;13.671;14.676;15.789;16.839;17.676;19.186;21.380;22.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;231;243;258;276;296;319;342;364;386;412;443;480;518;562;609;661;721;787;861;937;1.018;1.104;1.190;1.288;1.399;1.531;1.675;1.830;2.004;2.206;2.455;2.754;3.089;3.459;3.827;4.210;4.564;4.849;5.082;5.278;5.467;5.675;5.936;6.295;6.729;7.222;7.726;8.240;8.774;9.324;9.925;10.579;11.351;12.208;13.158;14.056;14.779;16.068;17.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100+;395;420;446;477;512;553;599;650;703;759;820;886;965;1.054;1.156;1.268;1.394;1.537;1.697;1.876;2.073;2.289;2.524;2.774;3.047;3.353;3.703;4.081;4.494;4.941;5.443;6.029;6.716;7.515;8.427;9.428;10.513;11.643;12.757;13.823;14.826;15.776;16.703;17.653;18.700;19.883;21.222;22.692;24.277;25.969;27.763;29.680;31.736;34.002;36.503;39.265;42.199;45.136;48.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL;13.737.062;13.956.766;14.171.821;14.381.249;14.584.947;14.782.706;14.974.898;15.162.353;15.343.326;15.520.049;15.691.701;15.856.977;16.022.133;16.183.489;16.347.890;16.517.933;16.697.754;16.881.078;17.063.927;17.254.159;17.443.491;17.611.902;17.787.617;17.971.423;18.167.147;18.419.192;18.751.405;19.107.216;19.458.310;19.678.363;19.828.563;19.960.889;20.086.377;20.206.953;20.322.807;20.433.791;20.539.666;20.640.230;20.735.289;20.826.397;20.912.278;20.992.831;21.067.996;21.137.769;21.202.223;21.261.462;21.315.630;21.364.889;21.409.418;21.449.428;21.485.105;21.516.611;21.544.064;21.567.513;21.587.015;21.602.589;21.614.271;21.622.101;21.626.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HOMBRES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;152.280;148.103;145.829;143.172;140.400;137.523;134.907;132.833;129.980;128.274;126.097;123.041;120.912;118.990;119.014;121.377;125.092;128.381;129.095;128.410;126.306;124.417;125.091;127.284;124.691;118.454;115.998;117.153;119.594;121.002;121.174;120.765;120.103;119.260;118.265;117.143;115.923;114.629;113.282;112.784;111.680;110.569;109.476;108.430;107.458;106.576;105.795;105.122;104.562;104.117;103.776;103.514;103.303;103.115;102.932;102.742;102.537;102.314;102.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;155.791;151.787;147.646;145.402;142.776;140.032;137.184;134.593;132.543;129.714;128.029;125.872;122.914;120.808;118.930;118.981;121.378;125.088;128.380;129.177;128.538;126.251;124.404;125.108;127.389;125.122;119.405;116.945;118.048;119.920;121.034;121.143;120.723;120.058;119.216;118.223;117.103;115.885;114.593;113.248;112.752;111.650;110.540;109.449;108.405;107.435;106.554;105.774;105.102;104.544;104.100;103.759;103.499;103.289;103.102;102.919;102.730;102.526;102.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;153.290;155.627;151.636;147.505;145.270;142.650;139.915;137.074;134.491;132.447;129.626;127.947;125.877;122.934;120.865;119.009;119.093;121.483;125.193;128.563;129.399;128.589;126.343;124.528;125.331;127.984;126.154;120.660;118.138;118.541;120.051;121.086;121.178;120.754;120.088;119.247;118.254;117.135;115.918;114.627;113.282;112.786;111.685;110.576;109.485;108.442;107.472;106.592;105.813;105.141;104.583;104.139;103.799;103.539;103.329;103.142;102.960;102.771;102.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;151.135;153.190;155.530;151.545;147.420;145.189;142.575;139.844;137.008;134.429;132.389;129.572;127.975;125.919;123.010;120.962;119.138;119.215;121.605;125.390;128.797;129.470;128.700;126.485;124.776;125.969;128.998;127.519;121.958;118.679;118.692;120.117;121.134;121.221;120.796;120.131;119.289;118.296;117.178;115.961;114.671;113.327;112.831;111.731;110.622;109.531;108.489;107.519;106.639;105.860;105.189;104.631;104.188;103.848;103.588;103.378;103.192;103.010;102.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;143.452;151.062;153.120;155.464;151.486;147.368;145.142;142.533;139.806;136.974;134.400;132.365;129.607;128.022;125.998;123.110;121.092;119.260;119.337;121.800;125.620;128.870;129.583;128.843;126.731;125.400;126.940;130.336;128.790;122.490;118.831;118.760;120.167;121.180;121.266;120.840;120.175;119.334;118.342;117.224;116.007;114.717;113.373;112.878;111.778;110.669;109.580;108.537;107.568;106.688;105.910;105.238;104.681;104.238;103.898;103.638;103.429;103.242;103.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;137.764;143.397;151.007;153.069;155.417;151.445;147.333;145.112;142.506;139.783;136.955;134.387;132.402;129.655;128.100;126.095;123.235;121.211;119.380;119.525;122.021;125.695;128.983;129.724;129.082;127.336;126.337;128.232;131.563;129.305;122.637;118.898;118.811;120.212;121.223;121.310;120.884;120.220;119.379;118.387;117.270;116.053;114.764;113.420;112.925;111.825;110.717;109.628;108.585;107.616;106.737;105.959;105.287;104.730;104.287;103.948;103.688;103.479;103.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;134.262;137.716;143.351;150.963;153.030;155.382;151.416;147.310;145.092;142.490;139.772;136.951;134.425;132.449;129.732;128.194;126.216;123.350;121.326;119.561;119.739;122.094;125.804;129.118;129.953;129.662;128.247;127.583;129.415;132.059;129.446;122.702;118.947;118.856;120.256;121.267;121.354;120.927;120.263;119.422;118.431;117.314;116.098;114.808;113.465;112.971;111.871;110.763;109.674;108.632;107.663;106.784;106.006;105.335;104.777;104.335;103.996;103.736;103.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;132.932;134.218;137.676;143.312;150.928;153.001;155.357;151.397;147.294;145.081;142.484;139.773;136.989;134.473;132.525;129.825;128.313;126.328;123.462;121.503;119.769;119.808;122.198;125.933;129.335;130.502;130.538;129.430;128.708;129.887;132.194;129.507;122.749;118.990;118.897;120.297;121.308;121.395;120.969;120.305;119.465;118.474;117.357;116.141;114.852;113.509;113.015;111.915;110.808;109.719;108.677;107.708;106.830;106.051;105.381;104.824;104.381;104.042;103.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;133.164;132.890;134.180;137.641;143.282;150.902;152.980;155.339;151.384;147.287;145.078;142.489;139.810;137.036;134.547;132.616;129.940;128.423;126.438;123.635;121.706;119.835;119.907;122.320;126.137;129.851;131.350;131.668;130.504;129.159;130.016;132.252;129.550;122.789;119.030;118.936;120.336;121.347;121.435;121.008;120.345;119.505;118.514;117.398;116.182;114.893;113.551;113.057;111.957;110.850;109.761;108.720;107.751;106.873;106.095;105.424;104.867;104.425;104.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;133.636;133.123;132.854;134.148;137.614;143.260;150.883;152.966;155.328;151.378;147.286;145.086;142.525;139.855;137.107;134.633;132.728;130.047;128.529;126.605;123.831;121.769;119.928;120.023;122.516;126.632;130.677;132.409;132.674;130.926;129.279;130.070;132.292;129.586;122.825;119.066;118.972;120.373;121.384;121.472;121.045;120.382;119.542;118.552;117.436;116.220;114.932;113.590;113.096;111.997;110.889;109.801;108.759;107.791;106.913;106.135;105.464;104.908;104.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;133.049;133.596;133.087;132.823;134.123;137.595;143.244;150.871;152.956;155.322;151.378;147.295;145.117;142.565;139.921;137.189;134.740;132.828;130.147;128.688;126.792;123.890;121.857;120.038;120.210;122.988;127.425;131.681;133.363;133.073;131.038;129.329;130.107;132.326;129.619;122.859;119.100;119.006;120.406;121.418;121.505;121.079;120.416;119.577;118.586;117.471;116.256;114.967;113.625;113.132;112.033;110.926;109.837;108.796;107.828;106.950;106.172;105.502;104.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;130.940;133.008;133.560;133.057;132.799;134.105;137.581;143.235;150.862;152.951;155.320;151.386;147.321;145.153;142.626;139.998;137.288;134.834;132.923;130.298;128.867;126.845;123.971;121.960;120.215;120.659;123.749;128.369;132.577;133.736;133.177;131.084;129.362;130.136;132.354;129.648;122.889;119.130;119.037;120.437;121.448;121.536;121.111;120.448;119.609;118.619;117.503;116.288;115.000;113.659;113.165;112.066;110.960;109.871;108.831;107.863;106.985;106.207;105.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;128.867;130.899;132.971;133.527;133.030;132.780;134.091;137.571;143.226;150.854;152.948;155.325;151.408;147.353;145.210;142.698;140.093;137.377;134.925;133.070;130.473;128.915;126.921;124.067;122.128;120.649;121.379;124.676;129.249;132.942;133.836;133.219;131.113;129.389;130.162;132.379;129.674;122.916;119.158;119.065;120.465;121.476;121.565;121.139;120.477;119.638;118.648;117.533;116.319;115.031;113.689;113.196;112.098;110.991;109.903;108.863;107.895;107.017;106.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;128.069;128.821;130.857;132.934;133.495;133.006;132.762;134.077;137.559;143.216;150.847;152.948;155.342;151.434;147.407;145.278;142.791;140.181;137.466;135.073;133.247;130.514;128.984;127.010;124.227;122.550;121.345;122.283;125.534;129.603;133.034;133.871;133.243;131.135;129.410;130.183;132.399;129.695;122.938;119.181;119.088;120.489;121.501;121.589;121.164;120.502;119.663;118.674;117.559;116.345;115.058;113.717;113.223;112.125;111.019;109.932;108.891;107.924;107.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;128.415;128.016;128.773;130.813;132.895;133.463;132.980;132.741;134.059;137.544;143.203;150.841;152.960;155.363;151.485;147.476;145.373;142.881;140.272;137.621;135.259;133.280;130.575;129.066;127.162;124.641;123.223;122.234;123.127;125.878;129.688;133.064;133.889;133.257;131.149;129.425;130.198;132.415;129.711;122.956;119.200;119.108;120.508;121.520;121.609;121.184;120.523;119.684;118.695;117.581;116.368;115.081;113.740;113.247;112.150;111.044;109.957;108.917;107.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;129.571;128.349;127.956;128.717;130.763;132.852;133.426;132.949;132.713;134.034;137.523;143.188;150.846;152.975;155.407;151.549;147.570;145.461;142.971;140.432;137.816;135.279;133.328;130.645;129.205;127.560;125.323;124.079;123.047;123.453;125.952;129.706;133.070;133.892;133.260;131.153;129.431;130.204;132.421;129.718;122.966;119.211;119.119;120.520;121.532;121.621;121.197;120.536;119.698;118.710;117.596;116.383;115.097;113.757;113.264;112.167;111.062;109.975;108.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;130.199;129.489;128.273;127.886;128.654;130.706;132.801;133.380;132.908;132.675;134.002;137.499;143.186;150.851;153.012;155.462;151.635;147.652;145.545;143.129;140.628;137.825;135.319;133.390;130.782;129.620;128.368;126.219;124.930;123.382;123.522;125.963;129.704;133.064;133.886;133.254;131.149;129.427;130.201;132.418;129.717;122.967;119.215;119.123;120.524;121.536;121.626;121.203;120.542;119.705;118.718;117.605;116.393;115.107;113.768;113.276;112.180;111.075;109.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;129.714;130.097;129.394;128.185;127.806;128.583;130.640;132.740;133.323;132.855;132.630;133.966;137.489;143.184;150.879;153.059;155.541;151.708;147.728;145.703;143.326;140.640;137.877;135.401;133.570;131.325;130.773;129.482;127.278;125.346;123.468;123.536;125.961;129.696;133.055;133.876;133.246;131.143;129.423;130.197;132.414;129.715;122.969;119.219;119.128;120.529;121.542;121.632;121.209;120.550;119.714;118.727;117.615;116.404;115.120;113.782;113.290;112.195;111.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;127.490;129.592;129.982;129.286;128.088;127.718;128.503;130.565;132.667;133.256;132.796;132.582;133.953;137.486;143.216;150.930;153.145;155.615;151.786;147.900;145.921;143.361;140.731;138.009;135.673;134.360;133.033;132.342;130.973;127.870;125.475;123.497;123.544;125.963;129.696;133.053;133.875;133.246;131.145;129.427;130.202;132.419;129.723;122.981;119.234;119.144;120.545;121.558;121.649;121.228;120.569;119.734;118.749;117.638;116.428;115.145;113.808;113.318;112.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
